Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
14-January-2021,8:42:15,10.399999999999999,1069.6,14.600000000000001,60,73,Close
14-January-2021,8:42:16,6.300000000000001,1094.3,12.200000000000003,78,79,Close
14-January-2021,8:42:17,13.5,1022.0,14.299999999999997,66,75,Close
14-January-2021,8:42:19,5.100000000000001,1041.6,11.899999999999999,74,77,Close
14-January-2021,8:42:20,5.199999999999999,1015.6,11.5,63,72,Close
14-January-2021,8:42:21,8.200000000000003,1067.9,10.200000000000003,69,79,Close
14-January-2021,8:42:22,5.899999999999999,1046.4,12.700000000000003,70,78,Close
14-January-2021,8:42:24,7.0,1007.1,11.799999999999997,78,79,Close
14-January-2021,8:42:25,12.399999999999999,1045.3,14.899999999999999,83,74,Close
14-January-2021,8:42:26,9.5,1062.0,13.799999999999997,62,71,Close
14-January-2021,8:42:27,12.600000000000001,1072.7,10.600000000000001,66,70,Close
14-January-2021,8:42:29,10.600000000000001,1076.5,12.0,66,75,Close
14-January-2021,8:42:30,14.100000000000001,1083.0,11.799999999999997,63,77,Close
14-January-2021,8:42:31,8.0,1052.7,14.600000000000001,88,76,Close
14-January-2021,8:42:32,12.100000000000001,1006.3,10.799999999999997,87,73,Close
14-January-2021,8:42:34,14.700000000000003,1025.4,12.5,95,79,Close
14-January-2021,8:42:35,8.600000000000001,1013.2,12.200000000000003,61,71,Close
14-January-2021,8:42:36,14.899999999999999,1020.3,11.0,75,75,Close
14-January-2021,8:42:37,7.899999999999999,1097.2,11.399999999999999,71,78,Close
14-January-2021,8:42:39,10.0,1059.3,14.700000000000003,65,78,Close
14-January-2021,8:42:41,7.0,1096.6,11.100000000000001,92,77,Close
14-January-2021,8:43:22,5.199999999999999,1088.7,12.700000000000003,67,73,Close
14-January-2021,8:43:24,13.5,1081.3,11.0,77,79,Close
14-January-2021,8:43:25,6.699999999999999,1052.3,14.799999999999997,83,78,Close
14-January-2021,8:43:26,14.5,1005.6,13.899999999999999,99,70,Close
14-January-2021,8:43:27,9.799999999999997,1091.6,11.899999999999999,91,75,Close
14-January-2021,8:43:28,13.899999999999999,1081.6,13.399999999999999,75,73,Close
14-January-2021,8:43:29,9.299999999999997,1054.8,14.299999999999997,83,77,Close
14-January-2021,8:43:30,12.899999999999999,1083.1,11.399999999999999,79,79,Close
14-January-2021,8:43:31,5.199999999999999,1018.6,10.899999999999999,68,76,Close
14-January-2021,8:43:32,11.399999999999999,1056.4,14.399999999999999,86,71,Close
14-January-2021,8:43:33,10.0,1007.9,11.600000000000001,73,74,Close
14-January-2021,8:43:34,8.0,1053.8,14.100000000000001,64,77,Close
14-January-2021,8:43:35,8.0,1053.8,14.100000000000001,64,77,Close
14-January-2021,8:43:36,14.700000000000003,1083.1,13.700000000000003,78,72,Close
14-January-2021,8:43:37,6.800000000000001,1021.0,12.0,73,75,Close
14-January-2021,8:43:38,5.100000000000001,1078.4,10.600000000000001,97,79,Close
14-January-2021,8:43:39,11.100000000000001,1046.5,13.700000000000003,80,72,Close
14-January-2021,8:43:40,11.799999999999997,1061.6,13.100000000000001,76,78,Close
14-January-2021,8:43:41,5.699999999999999,1080.8,14.600000000000001,91,77,Close
14-January-2021,8:43:43,13.0,1092.7,12.600000000000001,67,79,Close
14-January-2021,8:43:45,5.0,1064.8,13.100000000000001,67,73,Close
14-January-2021,8:43:48,9.299999999999997,1051.2,10.700000000000003,91,71,Close
14-January-2021,8:43:50,11.399999999999999,1084.4,11.100000000000001,69,73,Close
14-January-2021,8:43:53,6.100000000000001,1017.7,11.399999999999999,76,73,Close
14-January-2021,8:43:56,9.600000000000001,1001.8,11.899999999999999,74,76,Close
14-January-2021,8:43:58,6.199999999999999,1095.9,14.5,95,77,Close
14-January-2021,8:44:1,7.399999999999999,1017.4,14.0,69,77,Close
14-January-2021,8:44:3,7.799999999999997,1057.5,10.5,88,72,Close
14-January-2021,8:44:5,11.200000000000003,1043.4,13.399999999999999,88,73,Close
14-January-2021,8:44:7,10.100000000000001,1061.8,10.899999999999999,65,75,Close
14-January-2021,8:44:10,8.899999999999999,1085.4,13.799999999999997,91,74,Close
14-January-2021,8:44:12,6.5,1048.0,14.799999999999997,94,70,Close
14-January-2021,8:44:14,10.200000000000003,1068.4,11.700000000000003,69,75,Close
14-January-2021,8:44:17,12.799999999999997,1048.3,10.5,95,77,Close
14-January-2021,8:44:20,11.299999999999997,1087.7,10.399999999999999,69,74,Close
14-January-2021,8:44:22,14.0,1050.9,10.100000000000001,93,74,Close
14-January-2021,8:44:25,13.399999999999999,1016.1,11.399999999999999,62,72,Close
14-January-2021,8:44:28,12.600000000000001,1093.2,12.700000000000003,99,70,Close
14-January-2021,8:44:30,13.399999999999999,1012.6,12.899999999999999,79,75,Close
14-January-2021,8:44:34,5.0,1037.5,10.100000000000001,72,74,Close
14-January-2021,8:44:35,14.200000000000003,1082.7,11.5,70,76,Close
14-January-2021,8:44:36,11.299999999999997,1095.6,11.700000000000003,61,76,Close
14-January-2021,8:44:37,8.200000000000003,1002.8,11.5,81,76,Close
14-January-2021,8:44:38,11.200000000000003,1077.3,10.200000000000003,80,72,Close
14-January-2021,8:44:39,5.0,1065.3,12.5,83,75,Close
14-January-2021,8:44:40,5.300000000000001,1042.6,13.600000000000001,75,78,Close
14-January-2021,8:44:41,8.799999999999997,1035.6,14.799999999999997,69,74,Close
14-January-2021,8:44:42,8.299999999999997,1013.1,13.5,88,70,Close
14-January-2021,8:44:43,9.100000000000001,1093.6,13.5,82,70,Close
14-January-2021,8:44:45,8.200000000000003,1060.0,11.5,86,79,Close
14-January-2021,8:53:27,10.299999999999997,1028.8,11.799999999999997,84,79,Close
14-January-2021,8:53:29,6.600000000000001,1032.4,11.299999999999997,68,78,Close
14-January-2021,8:53:30,6.699999999999999,1043.6,13.299999999999997,91,79,Close
14-January-2021,8:53:31,8.399999999999999,1002.9,14.399999999999999,78,77,Close
14-January-2021,8:53:32,13.5,1014.3,10.5,61,79,Close
14-January-2021,8:53:34,9.5,1042.7,12.600000000000001,88,78,Close
14-January-2021,8:53:35,10.600000000000001,1010.5,14.399999999999999,96,74,Close
14-January-2021,8:53:37,12.299999999999997,1085.1,14.200000000000003,67,72,Close
14-January-2021,8:53:38,13.899999999999999,1008.6,14.899999999999999,98,75,Close
14-January-2021,8:53:40,10.200000000000003,1098.2,12.799999999999997,90,79,Close
14-January-2021,8:53:42,5.600000000000001,1012.3,11.0,92,75,Close
14-January-2021,8:53:44,7.399999999999999,1068.3,12.299999999999997,86,70,Close
14-January-2021,8:53:45,5.699999999999999,1064.1,13.0,72,73,Close
14-January-2021,8:53:46,14.700000000000003,1003.6,14.399999999999999,98,74,Close
14-January-2021,8:53:48,11.899999999999999,1023.5,11.299999999999997,72,79,Close
14-January-2021,8:53:49,9.600000000000001,1079.8,13.600000000000001,65,76,Close
14-January-2021,8:53:51,9.0,1096.7,14.5,79,76,Close
14-January-2021,8:53:52,8.200000000000003,1067.1,12.5,82,77,Close
14-January-2021,8:53:54,12.100000000000001,1054.3,14.5,99,75,Close
14-January-2021,8:53:55,7.700000000000003,1051.5,13.899999999999999,80,78,Close
14-January-2021,8:53:57,10.100000000000001,1085.9,10.200000000000003,65,73,Close
14-January-2021,8:53:58,12.399999999999999,1002.8,14.100000000000001,69,78,Close
14-January-2021,8:54:0,10.100000000000001,1082.1,12.600000000000001,69,76,Close
14-January-2021,8:54:1,11.799999999999997,1073.3,10.899999999999999,62,72,Close
14-January-2021,8:54:3,13.399999999999999,1058.4,10.899999999999999,78,71,Close
14-January-2021,8:54:4,8.200000000000003,1016.3,12.600000000000001,72,73,Close
14-January-2021,8:54:5,14.100000000000001,1047.1,13.100000000000001,93,78,Close
14-January-2021,8:54:7,5.399999999999999,1012.8,11.5,95,72,Close
14-January-2021,8:54:9,13.600000000000001,1066.6,10.100000000000001,72,74,Close
14-January-2021,8:54:10,10.200000000000003,1074.5,11.399999999999999,96,79,Close
14-January-2021,8:54:12,14.200000000000003,1046.6,13.700000000000003,88,78,Close
14-January-2021,8:54:13,5.699999999999999,1052.9,12.100000000000001,80,79,Close
14-January-2021,8:54:15,12.700000000000003,1048.4,10.0,75,75,Close
14-January-2021,8:54:17,12.600000000000001,1067.4,10.899999999999999,99,75,Close
14-January-2021,8:54:18,14.700000000000003,1026.3,10.0,87,75,Close
14-January-2021,8:54:20,8.0,1054.1,13.5,85,70,Close
14-January-2021,8:54:21,10.799999999999997,1099.6,13.200000000000003,80,76,Close
14-January-2021,8:54:22,7.0,1035.5,13.100000000000001,95,76,Close
14-January-2021,8:54:24,7.600000000000001,1072.4,10.5,92,74,Close
14-January-2021,8:54:25,5.0,1018.5,11.399999999999999,72,78,Close
14-January-2021,8:54:27,14.899999999999999,1017.2,14.0,70,70,Close
14-January-2021,8:54:29,11.799999999999997,1091.4,12.399999999999999,91,77,Close
14-January-2021,8:54:30,10.5,1086.2,10.600000000000001,72,74,Close
14-January-2021,8:54:32,10.299999999999997,1093.0,14.700000000000003,75,72,Close
14-January-2021,8:54:34,12.5,1049.1,13.799999999999997,85,75,Close
14-January-2021,8:54:35,13.799999999999997,1069.2,13.899999999999999,79,77,Close
14-January-2021,8:54:37,8.100000000000001,1008.5,14.600000000000001,79,73,Close
14-January-2021,8:54:38,10.399999999999999,1060.5,14.5,88,79,Close
14-January-2021,8:54:40,7.799999999999997,1058.3,11.899999999999999,89,72,Close
14-January-2021,8:54:41,8.5,1060.3,12.799999999999997,62,77,Close
14-January-2021,8:54:43,5.899999999999999,1035.3,10.899999999999999,80,73,Close
14-January-2021,8:54:44,8.899999999999999,1074.8,14.100000000000001,74,77,Close
