Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
21-January-2021,10:31:22,7.200000000000003,1050.9,14.799999999999997,66,73,Close
21-January-2021,10:31:24,14.100000000000001,1025.4,12.200000000000003,72,71,Close
21-January-2021,10:31:25,8.200000000000003,1001.0,12.399999999999999,84,72,Close
21-January-2021,10:31:26,5.300000000000001,1063.7,12.399999999999999,93,77,Close
21-January-2021,10:31:27,12.100000000000001,1093.1,14.299999999999997,88,73,Close
21-January-2021,10:31:28,6.600000000000001,1046.2,10.299999999999997,91,77,Close
21-January-2021,10:31:29,6.0,1006.8,13.799999999999997,70,78,Close
21-January-2021,10:31:30,7.100000000000001,1009.2,14.399999999999999,89,79,Close
21-January-2021,10:31:32,13.799999999999997,1026.6,13.0,67,72,Close
21-January-2021,10:31:33,8.5,1000.9,13.700000000000003,86,74,Close
21-January-2021,10:31:34,6.800000000000001,1019.3,12.299999999999997,98,73,Close
21-January-2021,10:31:35,8.200000000000003,1059.5,14.899999999999999,88,78,Close
21-January-2021,10:31:36,14.0,1032.3,14.200000000000003,79,73,Close
21-January-2021,10:31:37,8.799999999999997,1088.6,11.799999999999997,79,73,Close
21-January-2021,10:31:38,8.799999999999997,1088.6,11.799999999999997,79,73,Close
21-January-2021,10:31:39,8.899999999999999,1043.9,11.399999999999999,64,77,Close
21-January-2021,10:31:41,8.799999999999997,1045.3,11.600000000000001,72,72,Close
21-January-2021,10:31:42,8.5,1031.4,10.200000000000003,84,71,Close
21-January-2021,10:31:43,11.899999999999999,1048.3,11.700000000000003,84,77,Close
21-January-2021,10:31:44,5.0,1008.4,12.5,77,77,Close
21-January-2021,10:31:45,10.5,1070.1,11.799999999999997,72,78,Close
21-January-2021,10:31:46,11.700000000000003,1020.5,11.899999999999999,66,79,Close
21-January-2021,10:31:47,13.5,1007.4,12.600000000000001,95,71,Close
21-January-2021,10:31:48,5.800000000000001,1038.9,13.399999999999999,67,79,Close
21-January-2021,10:31:49,12.0,1064.9,14.600000000000001,76,71,Close
21-January-2021,10:31:50,13.299999999999997,1012.3,12.600000000000001,97,72,Close
21-January-2021,10:31:51,14.200000000000003,1086.1,13.200000000000003,64,79,Close
21-January-2021,10:31:52,14.200000000000003,1086.1,13.200000000000003,64,79,Close
21-January-2021,10:31:53,11.0,1061.1,10.700000000000003,72,75,Close
21-January-2021,10:31:54,14.100000000000001,1060.7,11.0,82,73,Close
21-January-2021,10:31:55,6.0,1067.8,14.399999999999999,74,76,Close
21-January-2021,10:31:56,12.700000000000003,1002.4,12.700000000000003,66,70,Close
21-January-2021,10:31:57,8.899999999999999,1038.4,10.399999999999999,60,75,Close
21-January-2021,10:31:58,14.200000000000003,1006.3,13.700000000000003,94,77,Close
21-January-2021,10:31:59,13.799999999999997,1038.1,10.700000000000003,97,70,Close
21-January-2021,10:32:0,9.5,1072.8,13.799999999999997,89,74,Close
21-January-2021,10:32:1,6.899999999999999,1080.1,10.899999999999999,72,78,Close
21-January-2021,10:32:2,13.100000000000001,1082.8,11.799999999999997,81,78,Close
21-January-2021,10:32:3,10.5,1016.0,14.899999999999999,79,72,Close
21-January-2021,10:32:4,13.799999999999997,1080.7,11.700000000000003,66,72,Close
21-January-2021,10:32:5,13.799999999999997,1080.7,11.700000000000003,66,72,Close
21-January-2021,10:32:6,13.600000000000001,1078.7,12.899999999999999,83,70,Close
21-January-2021,10:32:7,7.799999999999997,1010.6,10.299999999999997,93,70,Close
21-January-2021,10:32:8,9.899999999999999,1041.9,12.299999999999997,86,78,Close
21-January-2021,10:32:10,9.399999999999999,1097.0,11.200000000000003,93,75,Close
21-January-2021,10:32:11,12.700000000000003,1035.5,10.399999999999999,80,74,Close
21-January-2021,10:32:12,10.600000000000001,1013.6,11.5,60,78,Close
21-January-2021,10:32:13,9.799999999999997,1015.1,10.100000000000001,92,71,Close
21-January-2021,10:32:14,7.600000000000001,1014.5,13.600000000000001,95,76,Close
21-January-2021,10:32:15,10.5,1091.2,12.700000000000003,96,75,Close
21-January-2021,10:32:16,8.600000000000001,1084.1,12.299999999999997,82,73,Close
21-January-2021,10:32:17,13.200000000000003,1034.2,14.899999999999999,61,75,Close
21-January-2021,10:32:18,6.800000000000001,1054.6,14.5,96,75,Close
21-January-2021,10:32:19,5.0,1079.1,12.399999999999999,77,79,Close
